Altitude:  0.20 Latitude: 40.42 Longitude:-86.88
Day 	 Time 	 Elevation Angle
 341 	   400 	   20.73
 341 	   500 	   25.31
 341 	   600 	   27.07
 341 	   700 	   25.76
 341 	   800 	   21.57
 341 	   900 	   15.00
 341 	  1000 	    6.62
 341 	  1047 	   -0.91
 342 	   123 	   -0.91
 342 	   200 	    5.11
 342 	   300 	   13.70
 342 	   400 	   20.59
 342 	   500 	   25.18
 342 	   600 	   26.95
 342 	   700 	   25.67
 342 	   800 	   21.51
 342 	   900 	   14.95
 342 	  1000 	    6.60
 342 	  1047 	   -0.91
 343 	   123 	   -0.91
 343 	   200 	    4.96
 343 	   300 	   13.56
 343 	   400 	   20.45
 343 	   500 	   25.05
 343 	   600 	   26.84
 343 	   700 	   25.58
 343 	   800 	   21.45
 343 	   900 	   14.92
 343 	  1000 	    6.58
 343 	  1047 	   -0.91
 344 	   124 	   -0.91
 344 	   200 	    4.82
 344 	   300 	   13.42
 344 	   400 	   20.32
 344 	   500 	   24.93
 344 	   600 	   26.74
 344 	   700 	   25.50
 344 	   800 	   21.39
 344 	   900 	   14.89
 344 	  1000 	    6.57
 344 	  1047 	   -0.91
 345 	   125 	   -0.91
 345 	   200 	    4.68
 345 	   300 	   13.29
 345 	   400 	   20.19
 345 	   500 	   24.82
 345 	   600 	   26.65
 345 	   700 	   25.43
 345 	   800 	   21.34
 345 	   900 	   14.86
 345 	  1000 	    6.56
 345 	  1047 	   -0.91
 346 	   126 	   -0.91
 346 	   200 	    4.55
 346 	   300 	   13.16
 346 	   400 	   20.07
 346 	   500 	   24.71
 346 	   600 	   26.56
 346 	   700 	   25.37
 346 	   800 	   21.31
 346 	   900 	   14.84
 346 	  1000 	    6.56
 346 	  1047 	   -0.91
 347 	   127 	   -0.91
 347 	   200 	    4.42
 347 	   300 	   13.04
 347 	   400 	   19.95
 347 	   500 	   24.61
 347 	   600 	   26.48
 347 	   700 	   25.31
 347 	   800 	   21.27
 347 	   900 	   14.83
 347 	  1000 	    6.57
 347 	  1047 	   -0.91
 348 	   127 	   -0.91
 348 	   200 	    4.30
 348 	   300 	   12.92
 348 	   400 	   19.85
 348 	   500 	   24.51
 348 	   600 	   26.40
 348 	   700 	   25.26
 348 	   800 	   21.25
 348 	   900 	   14.83
 348 	  1000 	    6.59
 348 	  1048 	   -0.91
 349 	   128 	   -0.91
 349 	   200 	    4.19
 349 	   300 	   12.81
 349 	   400 	   19.74
 349 	   500 	   24.43
 349 	   600 	   26.34
 349 	   700 	   25.22
 349 	   800 	   21.23
 349 	   900 	   14.83
 349 	  1000 	    6.61
 349 	  1048 	   -0.91
 350 	   129 	   -0.91
 350 	   200 	    4.08
 350 	   300 	   12.70
 350 	   400 	   19.65
 350 	   500 	   24.35
 350 	   600 	   26.28
 350 	   700 	   25.19
 350 	   800 	   21.22
 350 	   900 	   14.84
 350 	  1000 	    6.63
 350 	  1048 	   -0.91
 351 	   129 	   -0.91
 351 	   200 	    3.97
 351 	   300 	   12.60
 351 	   400 	   19.56
 351 	   500 	   24.28
 351 	   600 	   26.23
 351 	   700 	   25.16
 351 	   800 	   21.21
 351 	   900 	   14.86
 351 	  1000 	    6.66
 351 	  1048 	   -0.91
 352 	   130 	   -0.91
 352 	   200 	    3.87
 352 	   300 	   12.51
 352 	   400 	   19.48
 352 	   500 	   24.21
 352 	   600 	   26.18
 352 	   700 	   25.14
 352 	   800 	   21.22
 352 	   900 	   14.88
 352 	  1000 	    6.70
 352 	  1049 	   -0.91
 353 	   131 	   -0.91
 353 	   200 	    3.77
 353 	   300 	   12.42
 353 	   400 	   19.41
 353 	   500 	   24.15
 353 	   600 	   26.15
 353 	   700 	   25.13
 353 	   800 	   21.23
 353 	   900 	   14.91
 353 	  1000 	    6.75
 353 	  1049 	   -0.91
 354 	   131 	   -0.91
 354 	   200 	    3.68
 354 	   300 	   12.34
 354 	   400 	   19.34
 354 	   500 	   24.10
 354 	   600 	   26.12
 354 	   700 	   25.12
 354 	   800 	   21.25
 354 	   900 	   14.95
 354 	  1000 	    6.80
 354 	  1049 	   -0.91
 355 	   132 	   -0.91
 355 	   200 	    3.60
 355 	   300 	   12.27
 355 	   400 	   19.28
 355 	   500 	   24.06
 355 	   600 	   26.10
 355 	   700 	   25.13
 355 	   800 	   21.27
 355 	   900 	   14.99
 355 	  1000 	    6.85
 355 	  1050 	   -0.91
 356 	   132 	   -0.91
 356 	   200 	    3.52
 356 	   300 	   12.20
 356 	   400 	   19.22
 356 	   500 	   24.03
 356 	   600 	   26.09
 356 	   700 	   25.14
 356 	   800 	   21.30
 356 	   900 	   15.04
 356 	  1000 	    6.92
 356 	  1050 	   -0.91
 357 	   133 	   -0.91
 357 	   200 	    3.45
 357 	   300 	   12.14
 357 	   400 	   19.18
 357 	   500 	   24.00
 357 	   600 	   26.08
 357 	   700 	   25.16
 357 	   800 	   21.34
 357 	   900 	   15.10
 357 	  1000 	    6.98
 357 	  1051 	   -0.91
 358 	   133 	   -0.91
 358 	   200 	    3.38
 358 	   300 	   12.08
 358 	   400 	   19.14
 358 	   500 	   23.98
 358 	   600 	   26.09
 358 	   700 	   25.18
 358 	   800 	   21.39
 358 	   900 	   15.16
 358 	  1000 	    7.06
 358 	  1051 	   -0.91
 359 	   134 	   -0.91
 359 	   200 	    3.32
 359 	   300 	   12.03
 359 	   400 	   19.10
 359 	   500 	   23.96
 359 	   600 	   26.10
 359 	   700 	   25.22
 359 	   800 	   21.44
 359 	   900 	   15.23
 359 	  1000 	    7.14
 359 	  1052 	   -0.91
 360 	   134 	   -0.91
 360 	   200 	    3.26
 360 	   300 	   11.99
 360 	   400 	   19.08
 360 	   500 	   23.96
 360 	   600 	   26.11
 360 	   700 	   25.26
 360 	   800 	   21.50
 360 	   900 	   15.30
 360 	  1000 	    7.23
 360 	  1052 	   -0.91
 361 	   134 	   -0.91
 361 	   200 	    3.21
 361 	   300 	   11.95
 361 	   400 	   19.06
 361 	   500 	   23.96
 361 	   600 	   26.14
 361 	   700 	   25.30
 361 	   800 	   21.57
 361 	   900 	   15.39
 361 	  1000 	    7.32
 361 	  1053 	   -0.91
 362 	   135 	   -0.91
 362 	   200 	    3.17
 362 	   300 	   11.92
 362 	   400 	   19.04
 362 	   500 	   23.97
 362 	   600 	   26.17
 362 	   700 	   25.36
 362 	   800 	   21.65
 362 	   900 	   15.47
 362 	  1000 	    7.41
 362 	  1053 	   -0.91
 363 	   135 	   -0.91
 363 	   200 	    3.13
 363 	   300 	   11.90
 363 	   400 	   19.04
 363 	   500 	   23.99
 363 	   600 	   26.21
 363 	   700 	   25.42
 363 	   800 	   21.73
 363 	   900 	   15.57
 363 	  1000 	    7.52
 363 	  1054 	   -0.91
 364 	   135 	   -0.91
 364 	   200 	    3.10
 364 	   300 	   11.88
 364 	   400 	   19.04
 364 	   500 	   24.01
 364 	   600 	   26.26
 364 	   700 	   25.49
 364 	   800 	   21.82
 364 	   900 	   15.67
 364 	  1000 	    7.63
 364 	  1055 	   -0.91
 365 	   135 	   -0.91
 365 	   200 	    3.07
 365 	   300 	   11.87
 365 	   400 	   19.05
 365 	   500 	   24.04
 365 	   600 	   26.32
 365 	   700 	   25.57
 365 	   800 	   21.91
 365 	   900 	   15.78
 365 	  1000 	    7.74
 365 	  1055 	   -0.91
